"Plot Title: POH_BARO_"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 20072919, SEN S/N: 20072919)","Temp, °F (LGR S/N: 20072919, SEN S/N: 20072919)"
6083,09/10/25 06:30:00 PM,13.3441,57.958
6084,09/10/25 06:45:00 PM,13.3464,57.441
6085,09/10/25 07:00:00 PM,13.3487,57.441
6086,09/10/25 07:15:00 PM,13.3503,57.785
6087,09/10/25 07:30:00 PM,13.3519,57.614
6088,09/10/25 07:45:00 PM,13.3549,56.750
6089,09/10/25 08:00:00 PM,13.3581,56.404
6090,09/10/25 08:15:00 PM,13.3604,56.404
6091,09/10/25 08:30:00 PM,13.3588,56.057
6092,09/10/25 08:45:00 PM,13.3613,55.537
6093,09/10/25 09:00:00 PM,13.3628,55.364
6094,09/10/25 09:15:00 PM,13.3660,55.017
6095,09/10/25 09:30:00 PM,13.3644,54.669
6096,09/10/25 09:45:00 PM,13.3675,54.322
6097,09/10/25 10:00:00 PM,13.3667,54.147
6098,09/10/25 10:15:00 PM,13.3636,54.495
6099,09/10/25 10:30:00 PM,13.3660,54.495
6100,09/10/25 10:45:00 PM,13.3644,54.669
6101,09/10/25 11:00:00 PM,13.3644,54.669
6102,09/10/25 11:15:00 PM,13.3636,54.495
6103,09/10/25 11:30:00 PM,13.3628,54.322
6104,09/10/25 11:45:00 PM,13.3636,53.973
6105,09/11/25 12:00:00 AM,13.3683,53.973
6106,09/11/25 12:15:00 AM,13.3706,53.973
6107,09/11/25 12:30:00 AM,13.3722,53.798
6108,09/11/25 12:45:00 AM,13.3722,53.798
6109,09/11/25 01:00:00 AM,13.3738,53.623
6110,09/11/25 01:15:00 AM,13.3745,53.798
6111,09/11/25 01:30:00 AM,13.3745,53.798
6112,09/11/25 01:45:00 AM,13.3745,53.274
6113,09/11/25 02:00:00 AM,13.3777,52.925
6114,09/11/25 02:15:00 AM,13.3754,52.925
6115,09/11/25 02:30:00 AM,13.3777,52.925
6116,09/11/25 02:45:00 AM,13.3770,52.750
6117,09/11/25 03:00:00 AM,13.3784,52.576
6118,09/11/25 03:15:00 AM,13.3777,52.401
6119,09/11/25 03:30:00 AM,13.3800,52.401
6120,09/11/25 03:45:00 AM,13.3784,52.050
6121,09/11/25 04:00:00 AM,13.3816,51.699
6122,09/11/25 04:15:00 AM,13.3784,51.523
6123,09/11/25 04:30:00 AM,13.3816,51.699
6124,09/11/25 04:45:00 AM,13.3823,51.874
6125,09/11/25 05:00:00 AM,13.3816,51.699
6126,09/11/25 05:15:00 AM,13.3839,51.172
6127,09/11/25 05:30:00 AM,13.3839,51.172
6128,09/11/25 05:45:00 AM,13.3823,51.346
6129,09/11/25 06:00:00 AM,13.3863,51.172
6130,09/11/25 06:15:00 AM,13.3855,50.995
6131,09/11/25 06:30:00 AM,13.3855,50.995
6132,09/11/25 06:45:00 AM,13.3934,51.172
6133,09/11/25 07:00:00 AM,13.3934,51.699
6134,09/11/25 07:15:00 AM,13.3957,52.225
6135,09/11/25 07:30:00 AM,13.3982,52.750
6136,09/11/25 07:45:00 AM,13.3996,53.623
6137,09/11/25 08:00:00 AM,13.4005,54.322
6138,09/11/25 08:15:00 AM,13.4012,55.017
6139,09/11/25 08:30:00 AM,13.4076,56.404
6140,09/11/25 08:45:00 AM,13.4069,57.268
6141,09/11/25 09:00:00 AM,13.4069,59.851
6142,09/11/25 09:15:00 AM,13.4060,60.195
6143,09/11/25 09:30:00 AM,13.4045,59.851
6144,09/11/25 09:45:00 AM,13.4069,61.398
6145,09/11/25 10:00:00 AM,13.4031,65.680
6146,09/11/25 10:15:00 AM,13.4025,68.077
6147,09/11/25 10:30:00 AM,13.4011,69.278
6148,09/11/25 10:45:00 AM,13.4021,70.480
6149,09/11/25 11:00:00 AM,13.4006,71.683
6150,09/11/25 11:15:00 AM,13.4009,72.718
6151,09/11/25 11:30:00 AM,13.3951,70.995
6152,09/11/25 11:45:00 AM,13.3934,70.651
6153,09/11/25 12:00:00 PM,13.3925,69.449
6154,09/11/25 12:15:00 PM,13.3884,69.107
6155,09/11/25 12:30:00 PM,13.3861,69.107
6156,09/11/25 12:45:00 PM,13.3822,69.278
6157,09/11/25 01:00:00 PM,13.3815,69.622
6158,09/11/25 01:15:00 PM,13.3800,70.308
6159,09/11/25 01:30:00 PM,13.3794,71.683
6160,09/11/25 01:45:00 PM,13.3755,71.856
6161,09/11/25 02:00:00 PM,13.3773,73.234
6162,09/11/25 02:15:00 PM,13.3797,73.753
6163,09/11/25 02:30:00 PM,13.3758,73.926
6164,09/11/25 02:45:00 PM,13.3765,73.062
6165,09/11/25 03:00:00 PM,13.3744,74.098
6166,09/11/25 03:15:00 PM,13.3752,74.791
6167,09/11/25 03:30:00 PM,13.3761,74.964
6168,09/11/25 03:45:00 PM,13.3760,74.446
6169,09/11/25 04:00:00 PM,13.3758,73.926
6170,09/11/25 04:15:00 PM,13.3723,71.683
6171,09/11/25 04:30:00 PM,13.3720,70.137
6172,09/11/25 04:45:00 PM,13.3712,68.934
6173,09/11/25 05:00:00 PM,13.3726,68.248
6174,09/11/25 05:15:00 PM,13.3718,67.564
6175,09/11/25 05:30:00 PM,13.3718,67.050
6176,09/11/25 05:45:00 PM,13.3718,66.537
6177,09/11/25 06:00:00 PM,13.3732,65.851
6178,09/11/25 06:15:00 PM,13.3693,64.996
6179,09/11/25 06:30:00 PM,13.3709,64.310
6180,09/11/25 06:45:00 PM,13.3700,63.626
6181,09/11/25 07:00:00 PM,13.3747,63.626
6182,09/11/25 07:15:00 PM,13.3755,63.282
6183,09/11/25 07:30:00 PM,13.3778,63.797
6184,09/11/25 07:45:00 PM,13.3771,63.626
6185,09/11/25 08:00:00 PM,13.3826,63.797
6186,09/11/25 08:15:00 PM,13.3842,63.626
6187,09/11/25 08:30:00 PM,13.3865,63.626
6188,09/11/25 08:45:00 PM,13.3857,62.940
6189,09/11/25 09:00:00 PM,13.3834,61.912
6190,09/11/25 09:15:00 PM,13.3864,61.569
6191,09/11/25 09:30:00 PM,13.3834,60.883
6192,09/11/25 09:45:00 PM,13.3880,59.851
6193,09/11/25 10:00:00 PM,13.3871,59.164
6194,09/11/25 10:15:00 PM,13.3887,58.476
6195,09/11/25 10:30:00 PM,13.3880,57.785
6196,09/11/25 10:45:00 PM,13.3910,56.923
6197,09/11/25 11:00:00 PM,13.3903,56.230
6198,09/11/25 11:15:00 PM,13.3910,55.364
6199,09/11/25 11:30:00 PM,13.3934,54.842
6200,09/11/25 11:45:00 PM,13.3918,53.973
6201,09/12/25 12:00:00 AM,13.3918,53.973
6202,09/12/25 12:15:00 AM,13.3887,53.274
6203,09/12/25 12:30:00 AM,13.3903,53.100
6204,09/12/25 12:45:00 AM,13.3918,52.925
6205,09/12/25 01:00:00 AM,13.3926,52.576
6206,09/12/25 01:15:00 AM,13.3950,52.050
6207,09/12/25 01:30:00 AM,13.3957,51.699
6208,09/12/25 01:45:00 AM,13.3934,51.699
6209,09/12/25 02:00:00 AM,13.3957,51.172
6210,09/12/25 02:15:00 AM,13.3980,50.643
6211,09/12/25 02:30:00 AM,13.3964,50.819
6212,09/12/25 02:45:00 AM,13.3973,50.995
6213,09/12/25 03:00:00 AM,13.3980,51.172
6214,09/12/25 03:15:00 AM,13.3957,50.643
6215,09/12/25 03:30:00 AM,13.3987,49.759
6216,09/12/25 03:45:00 AM,13.4011,49.228
6217,09/12/25 04:00:00 AM,13.4042,48.871
6218,09/12/25 04:15:00 AM,13.4042,48.339
6219,09/12/25 04:30:00 AM,13.4050,47.982
6220,09/12/25 04:45:00 AM,13.4050,47.982
6221,09/12/25 05:00:00 AM,13.4050,47.446
6222,09/12/25 05:15:00 AM,13.4034,47.088
6223,09/12/25 05:30:00 AM,13.4064,47.266
6224,09/12/25 05:45:00 AM,13.4080,47.088
6225,09/12/25 06:00:00 AM,13.4112,47.266
6226,09/12/25 06:15:00 AM,13.4119,47.446
6227,09/12/25 06:30:00 AM,13.4151,48.160
6228,09/12/25 06:45:00 AM,13.4167,49.050
6229,09/12/25 07:00:00 AM,13.4176,49.759
6230,09/12/25 07:15:00 AM,13.4208,50.466
6231,09/12/25 07:30:00 AM,13.4201,51.874
6232,09/12/25 07:45:00 AM,13.4224,54.495
6233,09/12/25 08:00:00 AM,13.4201,56.057
6234,09/12/25 08:15:00 AM,13.4179,58.647
6235,09/12/25 08:30:00 AM,13.4172,61.054
6236,09/12/25 08:45:00 AM,13.4164,62.940
6237,09/12/25 09:00:00 AM,13.4141,64.996
6238,09/12/25 09:15:00 AM,13.4143,66.537
6239,09/12/25 09:30:00 AM,13.4121,68.077
6240,09/12/25 09:45:00 AM,13.4084,70.824
6241,09/12/25 10:00:00 AM,13.4063,72.372
6242,09/12/25 10:15:00 AM,13.4066,73.926
6243,09/12/25 10:30:00 AM,13.4053,75.139
6244,09/12/25 10:45:00 AM,13.4054,75.659
6245,09/12/25 11:00:00 AM,13.4008,76.181
6246,09/12/25 11:15:00 AM,13.3976,76.006
6247,09/12/25 11:30:00 AM,13.3968,75.832
6248,09/12/25 11:45:00 AM,13.3913,76.181
6249,09/12/25 12:00:00 PM,13.3890,76.181
6250,09/12/25 12:15:00 PM,13.3834,75.484
6251,09/12/25 12:30:00 PM,13.3818,75.659
6252,09/12/25 12:45:00 PM,13.3794,75.659
6253,09/12/25 01:00:00 PM,13.3763,75.484
6254,09/12/25 01:15:00 PM,13.3738,75.484
6255,09/12/25 01:30:00 PM,13.3729,74.791
6256,09/12/25 01:45:00 PM,13.3689,74.446
6257,09/12/25 02:00:00 PM,13.3681,74.791
6258,09/12/25 02:15:00 PM,13.3644,75.484
6259,09/12/25 02:30:00 PM,13.3644,75.484
6260,09/12/25 02:45:00 PM,13.3654,76.181
6261,09/12/25 03:00:00 PM,13.3615,76.354
6262,09/12/25 03:15:00 PM,13.3600,77.050
6263,09/12/25 03:30:00 PM,13.3603,78.098
6264,09/12/25 03:45:00 PM,13.3557,78.098
6265,09/12/25 04:00:00 PM,13.3546,77.400
6266,09/12/25 04:15:00 PM,13.3526,75.484
6267,09/12/25 04:30:00 PM,13.3523,74.446
6268,09/12/25 04:45:00 PM,13.3506,73.580
6269,09/12/25 05:00:00 PM,13.3472,72.891
6270,09/12/25 05:15:00 PM,13.3464,72.199
6271,09/12/25 05:30:00 PM,13.3496,71.856
6272,09/12/25 05:45:00 PM,13.3501,70.995
6273,09/12/25 06:00:00 PM,13.3509,70.137
6274,09/12/25 06:15:00 PM,13.3484,69.107
6275,09/12/25 06:30:00 PM,13.3475,68.421
6276,09/12/25 06:45:00 PM,13.3490,67.735
6277,09/12/25 07:00:00 PM,13.3520,66.366
6278,09/12/25 07:15:00 PM,13.3528,64.996
6279,09/12/25 07:30:00 PM,13.3551,64.481
6280,09/12/25 07:45:00 PM,13.3583,64.139
6281,09/12/25 08:00:00 PM,13.3597,63.455
6282,09/12/25 08:15:00 PM,13.3590,62.769
6283,09/12/25 08:30:00 PM,13.3606,61.569
6284,09/12/25 08:45:00 PM,13.3613,61.227
6285,09/12/25 09:00:00 PM,13.3620,59.851
6286,09/12/25 09:15:00 PM,13.3620,58.820
6287,09/12/25 09:30:00 PM,13.3652,57.441
6288,09/12/25 09:45:00 PM,13.3683,56.577
6289,09/12/25 10:00:00 PM,13.3699,55.884
6290,09/12/25 10:15:00 PM,13.3731,55.537
6291,09/12/25 10:30:00 PM,13.3715,55.189
6292,09/12/25 10:45:00 PM,13.3722,54.842
6293,09/12/25 11:00:00 PM,13.3745,54.842
6294,09/12/25 11:15:00 PM,13.3770,54.842
6295,09/12/25 11:30:00 PM,13.3731,53.973
6296,09/12/25 11:45:00 PM,13.3731,53.449
6297,09/13/25 12:00:00 AM,13.3731,53.449
6298,09/13/25 12:15:00 AM,13.3722,52.750
6299,09/13/25 12:30:00 AM,13.3729,51.874
6300,09/13/25 12:45:00 AM,13.3738,51.523
6301,09/13/25 01:00:00 AM,13.3738,51.523
6302,09/13/25 01:15:00 AM,13.3738,51.523
6303,09/13/25 01:30:00 AM,13.3722,50.643
6304,09/13/25 01:45:00 AM,13.3738,50.466
6305,09/13/25 02:00:00 AM,13.3745,50.113
6306,09/13/25 02:15:00 AM,13.3784,49.937
6307,09/13/25 02:30:00 AM,13.3761,49.937
6308,09/13/25 02:45:00 AM,13.3752,49.228
6309,09/13/25 03:00:00 AM,13.3752,49.228
6310,09/13/25 03:15:00 AM,13.3752,48.695
6311,09/13/25 03:30:00 AM,13.3752,48.695
6312,09/13/25 03:45:00 AM,13.3744,48.517
6313,09/13/25 04:00:00 AM,13.3752,48.160
6314,09/13/25 04:15:00 AM,13.3760,47.802
6315,09/13/25 04:30:00 AM,13.3767,47.446
6316,09/13/25 04:45:00 AM,13.3760,47.266
6317,09/13/25 05:00:00 AM,13.3783,47.266
6318,09/13/25 05:15:00 AM,13.3767,46.908
6319,09/13/25 05:30:00 AM,13.3799,46.548
6320,09/13/25 05:45:00 AM,13.3822,46.548
6321,09/13/25 06:00:00 AM,13.3836,46.369
6322,09/13/25 06:15:00 AM,13.3852,46.728
6323,09/13/25 06:30:00 AM,13.3845,47.624
6324,09/13/25 06:45:00 AM,13.3854,48.871
6325,09/13/25 07:00:00 AM,13.3855,50.466
6326,09/13/25 07:15:00 AM,13.3848,52.401
6327,09/13/25 07:30:00 AM,13.3855,54.147
6328,09/13/25 07:45:00 AM,13.3825,56.057
6329,09/13/25 08:00:00 AM,13.3825,58.131
6330,09/13/25 08:15:00 AM,13.3832,60.368
6331,09/13/25 08:30:00 AM,13.3810,62.425
6332,09/13/25 08:45:00 AM,13.3794,64.652
6333,09/13/25 09:00:00 AM,13.3780,66.879
6334,09/13/25 09:15:00 AM,13.3774,68.763
6335,09/13/25 09:30:00 AM,13.3752,70.308
6336,09/13/25 09:45:00 AM,13.3723,72.199
6337,09/13/25 10:00:00 AM,13.3687,73.926
6338,09/13/25 10:15:00 AM,13.3675,75.659
6339,09/13/25 10:30:00 AM,13.3657,77.225
6340,09/13/25 10:45:00 AM,13.3644,78.449
6341,09/13/25 11:00:00 AM,13.3623,79.502
6342,09/13/25 11:15:00 AM,13.3578,80.029
6343,09/13/25 11:30:00 AM,13.3587,80.206
6344,09/13/25 11:45:00 AM,13.3517,80.735
6345,09/13/25 12:00:00 PM,13.3465,79.151
6346,09/13/25 12:15:00 PM,13.3478,78.449
6347,09/13/25 12:30:00 PM,13.3422,77.749
6348,09/13/25 12:45:00 PM,13.3414,78.098
6349,09/13/25 01:00:00 PM,13.3398,78.274
6350,09/13/25 01:15:00 PM,13.3324,77.225
6351,09/13/25 01:30:00 PM,13.3317,77.050
6352,09/13/25 01:45:00 PM,13.3294,77.574
6353,09/13/25 02:00:00 PM,13.3256,78.274
6354,09/13/25 02:15:00 PM,13.3282,78.800
6355,09/13/25 02:30:00 PM,13.3281,80.735
6356,09/13/25 02:45:00 PM,13.3245,81.442
6357,09/13/25 03:00:00 PM,13.3251,81.090
6358,09/13/25 03:15:00 PM,13.3261,81.797
6359,09/13/25 03:30:00 PM,13.3252,81.621
6360,09/13/25 03:45:00 PM,13.3211,81.266
6361,09/13/25 04:00:00 PM,13.3217,80.382
6362,09/13/25 04:15:00 PM,13.3181,79.151
6363,09/13/25 04:30:00 PM,13.3153,78.098
6364,09/13/25 04:45:00 PM,13.3143,76.876
6365,09/13/25 05:00:00 PM,13.3165,76.354
6366,09/13/25 05:15:00 PM,13.3169,74.964
6367,09/13/25 05:30:00 PM,13.3201,74.619
6368,09/13/25 05:45:00 PM,13.3191,73.926
6369,09/13/25 06:00:00 PM,13.3213,72.891
6370,09/13/25 06:15:00 PM,13.3227,72.199
6371,09/13/25 06:30:00 PM,13.3243,71.512
6372,09/13/25 06:45:00 PM,13.3274,71.168
6373,09/13/25 07:00:00 PM,13.3297,70.651
6374,09/13/25 07:15:00 PM,13.3295,69.622
6375,09/13/25 07:30:00 PM,13.3287,68.421
6376,09/13/25 07:45:00 PM,13.3294,68.077
6377,09/13/25 08:00:00 PM,13.3278,68.248
6378,09/13/25 08:15:00 PM,13.3287,68.421
6379,09/13/25 08:30:00 PM,13.3317,68.077
6380,09/13/25 08:45:00 PM,13.3349,68.248
6381,09/13/25 09:00:00 PM,13.3364,67.564
6382,09/13/25 09:15:00 PM,13.3388,67.564
6383,09/13/25 09:30:00 PM,13.3333,67.392
6384,09/13/25 09:45:00 PM,13.3285,66.366
6385,09/13/25 10:00:00 PM,13.3245,63.968
6386,09/13/25 10:15:00 PM,13.3282,61.741
6387,09/13/25 10:30:00 PM,13.3307,59.164
6388,09/13/25 10:45:00 PM,13.3322,57.441
6389,09/13/25 11:00:00 PM,13.3353,57.096
6390,09/13/25 11:15:00 PM,13.3353,56.057
6391,09/13/25 11:30:00 PM,13.3385,54.669
6392,09/13/25 11:45:00 PM,13.3385,54.147
6393,09/14/25 12:00:00 AM,13.3441,53.798
6394,09/14/25 12:15:00 AM,13.3409,55.711
6395,09/14/25 12:30:00 AM,13.3471,58.131
6396,09/14/25 12:45:00 AM,13.3464,60.539
6397,09/14/25 01:00:00 AM,13.3448,60.712
6398,09/14/25 01:15:00 AM,13.3480,59.851
6399,09/14/25 01:30:00 AM,13.3464,60.539
6400,09/14/25 01:45:00 AM,13.3471,60.712
6401,09/14/25 02:00:00 AM,13.3425,60.195
6402,09/14/25 02:15:00 AM,13.3425,60.195
6403,09/14/25 02:30:00 AM,13.3441,58.476
6404,09/14/25 02:45:00 AM,13.3441,56.404
6405,09/14/25 03:00:00 AM,13.3425,55.017
6406,09/14/25 03:15:00 AM,13.3455,54.147
6407,09/14/25 03:30:00 AM,13.3448,53.973
6408,09/14/25 03:45:00 AM,13.3455,54.669
6409,09/14/25 04:00:00 AM,13.3464,54.322
6410,09/14/25 04:15:00 AM,13.3480,54.147
6411,09/14/25 04:30:00 AM,13.3480,54.147
6412,09/14/25 04:45:00 AM,13.3480,54.147
6413,09/14/25 05:00:00 AM,13.3519,54.495
6414,09/14/25 05:15:00 AM,13.3519,53.973
6415,09/14/25 05:30:00 AM,13.3519,53.449
6416,09/14/25 05:45:00 AM,13.3542,52.925
6417,09/14/25 06:00:00 AM,13.3558,52.225
6418,09/14/25 06:15:00 AM,13.3588,51.874
6419,09/14/25 06:30:00 AM,13.3612,52.925
6420,09/14/25 06:45:00 AM,13.3660,54.495
6421,09/14/25 07:00:00 AM,13.3699,56.404
6422,09/14/25 07:15:00 AM,13.3707,58.131
6423,09/14/25 07:30:00 AM,13.3707,58.131
6424,09/14/25 07:45:00 AM,13.3707,59.164
6425,09/14/25 08:00:00 AM,13.3715,58.820
6426,09/14/25 08:15:00 AM,13.3738,59.337
6427,09/14/25 08:30:00 AM,13.3777,60.195
6428,09/14/25 08:45:00 AM,13.3786,62.940
6429,09/14/25 09:00:00 AM,13.3778,63.797
6430,09/14/25 09:15:00 AM,13.3796,66.708
6431,09/14/25 09:30:00 AM,13.3815,70.137
6432,09/14/25 09:45:00 AM,13.3816,71.168
6433,09/14/25 10:00:00 AM,13.3819,72.199
6434,09/14/25 10:15:00 AM,13.3789,73.062
6435,09/14/25 10:30:00 AM,13.3797,73.753
6436,09/14/25 10:45:00 AM,13.3776,74.271
6437,09/14/25 11:00:00 AM,13.3792,74.619
6438,09/14/25 11:15:00 AM,13.3776,74.791
6439,09/14/25 11:30:00 AM,13.3784,74.964
6440,09/14/25 11:45:00 AM,13.3738,74.964
6441,09/14/25 12:00:00 PM,13.3736,74.446
6442,09/14/25 12:15:00 PM,13.3726,73.234
6443,09/14/25 12:30:00 PM,13.3716,72.545
6444,09/14/25 12:45:00 PM,13.3718,73.062
6445,09/14/25 01:00:00 PM,13.3678,73.234
6446,09/14/25 01:15:00 PM,13.3662,73.407
6447,09/14/25 01:30:00 PM,13.3646,73.062
6448,09/14/25 01:45:00 PM,13.3648,73.580
6449,09/14/25 02:00:00 PM,13.3625,74.098
6450,09/14/25 02:15:00 PM,13.3632,73.753
6451,09/14/25 02:30:00 PM,13.3633,74.271
6452,09/14/25 02:45:00 PM,13.3619,74.964
6453,09/14/25 03:00:00 PM,13.3660,75.312
6454,09/14/25 03:15:00 PM,13.3660,75.312
6455,09/14/25 03:30:00 PM,13.3674,74.619
6456,09/14/25 03:45:00 PM,13.3664,73.926
6457,09/14/25 04:00:00 PM,13.3638,72.891
6458,09/14/25 04:15:00 PM,13.3604,71.683
6459,09/14/25 04:30:00 PM,13.3628,71.168
6460,09/14/25 04:45:00 PM,13.3596,70.480
6461,09/14/25 05:00:00 PM,13.3625,69.107
6462,09/14/25 05:15:00 PM,13.3593,68.421
6463,09/14/25 05:30:00 PM,13.3616,67.906
6464,09/14/25 05:45:00 PM,13.3607,67.221
6465,09/14/25 06:00:00 PM,13.3607,66.193
6466,09/14/25 06:15:00 PM,13.3638,65.338
6467,09/14/25 06:30:00 PM,13.3652,63.626
6468,09/14/25 06:45:00 PM,13.3668,62.425
6469,09/14/25 07:00:00 PM,13.3707,62.254
6470,09/14/25 07:15:00 PM,13.3739,61.398
6471,09/14/25 07:30:00 PM,13.3777,60.195
6472,09/14/25 07:45:00 PM,13.3777,59.164
6473,09/14/25 08:00:00 PM,13.3816,58.476
6474,09/14/25 08:15:00 PM,13.3841,57.441
6475,09/14/25 08:30:00 PM,13.3864,56.923
6476,09/14/25 08:45:00 PM,13.3880,55.711
6477,09/14/25 09:00:00 PM,13.3894,55.537
6478,09/14/25 09:15:00 PM,13.3903,55.189
6479,09/14/25 09:30:00 PM,13.3934,53.274
6480,09/14/25 09:45:00 PM,13.3941,52.401
6481,09/14/25 10:00:00 PM,13.3957,51.699
6482,09/14/25 10:15:00 PM,13.3973,52.050
6483,09/14/25 10:30:00 PM,13.4003,51.172
6484,09/14/25 10:45:00 PM,13.4003,50.113
6485,09/14/25 11:00:00 PM,13.4012,49.759
6486,09/14/25 11:15:00 PM,13.4026,49.582
6487,09/14/25 11:30:00 PM,13.4034,48.695
6488,09/14/25 11:45:00 PM,13.4042,48.339
6489,09/15/25 12:00:00 AM,13.4042,47.802
6490,09/15/25 12:15:00 AM,13.4073,48.517
6491,09/15/25 12:30:00 AM,13.4057,47.624
6492,09/15/25 12:45:00 AM,13.4057,47.624
6493,09/15/25 01:00:00 AM,13.4057,46.548
6494,09/15/25 01:15:00 AM,13.4080,46.008
6495,09/15/25 01:30:00 AM,13.4096,46.369
6496,09/15/25 01:45:00 AM,13.4087,46.188
6497,09/15/25 02:00:00 AM,13.4103,46.008
6498,09/15/25 02:15:00 AM,13.4119,45.828
6499,09/15/25 02:30:00 AM,13.4119,46.369
6500,09/15/25 02:45:00 AM,13.4127,46.008
6501,09/15/25 03:00:00 AM,13.4118,45.286
6502,09/15/25 03:15:00 AM,13.4095,44.742
6503,09/15/25 03:30:00 AM,13.4109,44.560
6504,09/15/25 03:45:00 AM,13.4109,44.013
6505,09/15/25 04:00:00 AM,13.4109,44.013
6506,09/15/25 04:15:00 AM,13.4124,43.282
6507,09/15/25 04:30:00 AM,13.4140,43.099
6508,09/15/25 04:45:00 AM,13.4147,43.282
6509,09/15/25 05:00:00 AM,13.4154,42.363
6510,09/15/25 05:15:00 AM,13.4161,41.994
6511,09/15/25 05:30:00 AM,13.4185,41.994
6512,09/15/25 05:45:00 AM,13.4193,42.179
6513,09/15/25 06:00:00 AM,13.4224,41.810
6514,09/15/25 06:15:00 AM,13.4279,41.994
6515,09/15/25 06:30:00 AM,13.4280,43.099
6516,09/15/25 06:45:00 AM,13.4321,44.560
6517,09/15/25 07:00:00 AM,13.4322,46.188
6518,09/15/25 07:15:00 AM,13.4324,48.339
6519,09/15/25 07:30:00 AM,13.4318,50.290
6520,09/15/25 07:45:00 AM,13.4325,52.576
6521,09/15/25 08:00:00 AM,13.4311,54.842
6522,09/15/25 08:15:00 AM,13.4303,57.268
6523,09/15/25 08:30:00 AM,13.4296,59.680
6524,09/15/25 08:45:00 AM,13.4312,62.083
6525,09/15/25 09:00:00 AM,13.4274,64.310
6526,09/15/25 09:15:00 AM,13.4260,66.022
6527,09/15/25 09:30:00 AM,13.4286,68.592
6528,09/15/25 09:45:00 AM,13.4241,70.137
6529,09/15/25 10:00:00 AM,13.4219,71.683
6530,09/15/25 10:15:00 AM,13.4190,73.062
6531,09/15/25 10:30:00 AM,13.4170,74.619
6532,09/15/25 10:45:00 AM,13.4141,75.484
6533,09/15/25 11:00:00 AM,13.4134,75.832
6534,09/15/25 11:15:00 AM,13.4103,76.181
6535,09/15/25 11:30:00 AM,13.4071,76.528
6536,09/15/25 11:45:00 AM,13.3993,76.354
6537,09/15/25 12:00:00 PM,13.3977,76.528
6538,09/15/25 12:15:00 PM,13.3942,74.791
6539,09/15/25 12:30:00 PM,13.3916,73.753
6540,09/15/25 12:45:00 PM,13.3867,73.234
6541,09/15/25 01:00:00 PM,13.3844,73.234
6542,09/15/25 01:15:00 PM,13.3821,73.234
6543,09/15/25 01:30:00 PM,13.3789,73.062
6544,09/15/25 01:45:00 PM,13.3797,73.234
6545,09/15/25 02:00:00 PM,13.3742,73.580
6546,09/15/25 02:15:00 PM,13.3736,74.446
6547,09/15/25 02:30:00 PM,13.3720,74.619
6548,09/15/25 02:45:00 PM,13.3748,76.181
6549,09/15/25 03:00:00 PM,13.3694,77.050
6550,09/15/25 03:15:00 PM,13.3712,77.400
6551,09/15/25 03:30:00 PM,13.3673,77.574
6552,09/15/25 03:45:00 PM,13.3648,77.050
6553,09/15/25 04:00:00 PM,13.3652,75.659
6554,09/15/25 04:15:00 PM,13.3594,74.446
6555,09/15/25 04:30:00 PM,13.3607,73.234
6556,09/15/25 04:45:00 PM,13.3575,73.062
6557,09/15/25 05:00:00 PM,13.3551,72.545
6558,09/15/25 05:15:00 PM,13.3558,71.683
6559,09/15/25 05:30:00 PM,13.3548,70.480
6560,09/15/25 05:45:00 PM,13.3539,69.278
6561,09/15/25 06:00:00 PM,13.3538,68.248
6562,09/15/25 06:15:00 PM,13.3536,66.708
6563,09/15/25 06:30:00 PM,13.3536,65.167
6564,09/15/25 06:45:00 PM,13.3583,64.652
6565,09/15/25 07:00:00 PM,13.3606,63.626
6566,09/15/25 07:15:00 PM,13.3645,62.940
6567,09/15/25 07:30:00 PM,13.3668,61.398
6568,09/15/25 07:45:00 PM,13.3675,60.539
6569,09/15/25 08:00:00 PM,13.3731,58.647
6570,09/15/25 08:15:00 PM,13.3747,56.404
6571,09/15/25 08:30:00 PM,13.3761,57.268
6572,09/15/25 08:45:00 PM,13.3777,57.096
6573,09/15/25 09:00:00 PM,13.3786,55.711
6574,09/15/25 09:15:00 PM,13.3816,54.322
6575,09/15/25 09:30:00 PM,13.3816,52.750
6576,09/15/25 09:45:00 PM,13.3839,52.225
6577,09/15/25 10:00:00 PM,13.3855,52.050
6578,09/15/25 10:15:00 PM,13.3855,50.995
6579,09/15/25 10:30:00 PM,13.3909,50.113
6580,09/15/25 10:45:00 PM,13.3902,49.404
6581,09/15/25 11:00:00 PM,13.3918,49.228
6582,09/15/25 11:15:00 PM,13.3932,48.517
6583,09/15/25 11:30:00 PM,13.3939,48.160
6584,09/15/25 11:45:00 PM,13.3955,47.446
6585,09/16/25 12:00:00 AM,13.3963,47.088
6586,09/16/25 12:15:00 AM,13.4002,47.446
6587,09/16/25 12:30:00 AM,13.4002,46.908
6588,09/16/25 12:45:00 AM,13.4018,46.728
6589,09/16/25 01:00:00 AM,13.4009,46.548
6590,09/16/25 01:15:00 AM,13.4024,45.286
6591,09/16/25 01:30:00 AM,13.4048,45.286
6592,09/16/25 01:45:00 AM,13.4048,45.286
6593,09/16/25 02:00:00 AM,13.4055,44.922
6594,09/16/25 02:15:00 AM,13.4024,44.742
6595,09/16/25 02:30:00 AM,13.4008,44.379
6596,09/16/25 02:45:00 AM,13.3999,43.648
