"Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22085106, SEN S/N: 22085106)","Temp, °C (LGR S/N: 22085106, SEN S/N: 22085106)","Abs Pres Barom., kPa (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, meters (LGR S/N: 22085106)",Coupler Detached (LGR S/N: 22085106),Coupler Attached (LGR S/N: 22085106),Host Connected (LGR S/N: 22085106),End Of File (LGR S/N: 22085106)
9/10/2025 8:00,16.1207,11.722,92.02,1.952,,,,
9/10/2025 8:15,16.1238,11.722,92.036,1.952,,,,
9/10/2025 8:30,16.1254,11.722,92.041,1.953,,,,
9/10/2025 8:45,16.1238,11.722,92.042,1.952,,,,
9/10/2025 9:00,16.1254,11.722,92.058,1.951,,,,
9/10/2025 9:15,16.1254,11.722,92.063,1.951,,,,
9/10/2025 9:30,16.1272,11.722,92.069,1.951,,,,
9/10/2025 9:45,16.1288,11.722,92.053,1.954,,,,
9/10/2025 10:00,16.1254,11.722,92.047,1.952,,,,
9/10/2025 10:15,16.1254,11.722,92.064,1.951,,,,
9/10/2025 10:30,16.1254,11.722,92.059,1.951,,,,
9/10/2025 10:45,16.1222,11.722,92.049,1.95,,,,
9/10/2025 11:00,16.1222,11.722,92.044,1.95,,,,
9/10/2025 11:15,16.1222,11.722,92.017,1.953,,,,
9/10/2025 11:30,16.1173,11.722,92.007,1.951,,,,
9/10/2025 11:45,16.1124,11.722,91.979,1.95,,,,
9/10/2025 12:00,16.1108,11.722,91.963,1.951,,,,
9/10/2025 12:15,16.1059,11.722,91.931,1.95,,,,
9/10/2025 12:30,16.1059,11.722,91.91,1.953,,,,
9/10/2025 12:45,16.1009,11.722,91.904,1.95,,,,
9/10/2025 13:00,16.0977,11.722,91.882,1.95,,,,
9/10/2025 13:15,16.0993,11.722,91.876,1.951,,,,
9/10/2025 13:30,16.0993,11.722,91.859,1.953,,,,
9/10/2025 13:45,16.1025,11.722,91.869,1.954,,,,
9/10/2025 14:00,16.0993,11.722,91.863,1.953,,,,
9/10/2025 14:15,16.0977,11.722,91.874,1.951,,,,
9/10/2025 14:30,16.1009,11.722,91.869,1.953,,,,
9/10/2025 14:45,16.1009,11.722,91.879,1.952,,,,
9/10/2025 15:00,16.1043,11.722,91.89,1.954,,,,
9/10/2025 15:15,16.1075,11.722,91.917,1.953,,,,
9/10/2025 15:30,16.114,11.722,91.96,1.953,,,,
9/10/2025 15:45,16.1189,11.722,91.982,1.954,,,,
9/10/2025 16:00,16.1207,11.722,92.004,1.953,,,,
9/10/2025 16:15,16.1222,11.722,92.02,1.953,,,,
9/10/2025 16:30,16.1189,11.722,91.971,1.956,,,,
9/10/2025 16:45,16.1189,11.722,91.998,1.953,,,,
9/10/2025 17:00,16.1189,11.722,91.982,1.954,,,,
9/10/2025 17:15,16.1189,11.722,91.96,1.957,,,,
9/10/2025 17:30,16.1207,11.722,91.977,1.956,,,,
9/10/2025 17:45,16.1222,11.722,91.982,1.957,,,,
9/10/2025 18:00,16.1222,11.722,91.998,1.955,,,,
9/10/2025 18:15,16.1254,11.722,91.993,1.958,,,,
9/10/2025 18:30,16.1254,11.722,92.004,1.957,,,,
9/10/2025 18:45,16.1288,11.722,92.02,1.957,,,,
9/10/2025 19:00,16.132,11.722,92.036,1.958,,,,
9/10/2025 19:15,16.1337,11.722,92.047,1.958,,,,
9/10/2025 19:30,16.1369,11.722,92.058,1.959,,,,
9/10/2025 19:45,16.1402,11.722,92.079,1.96,,,,
9/10/2025 20:00,16.1434,11.722,92.101,1.96,,,,
9/10/2025 20:15,16.1452,11.722,92.117,1.959,,,,
9/10/2025 20:30,16.1434,11.722,92.106,1.959,,,,
9/10/2025 20:45,16.1434,11.722,92.123,1.957,,,,
9/10/2025 21:00,16.1468,11.722,92.133,1.959,,,,
9/10/2025 21:15,16.1484,11.722,92.155,1.957,,,,
9/10/2025 21:30,16.1501,11.722,92.144,1.96,,,,
9/10/2025 21:45,16.1517,11.722,92.166,1.959,,,,
9/10/2025 22:00,16.1533,11.722,92.16,1.96,,,,
9/10/2025 22:15,16.1501,11.722,92.139,1.96,,,,
9/10/2025 22:30,16.1517,11.722,92.155,1.96,,,,
9/10/2025 22:45,16.1501,11.722,92.144,1.96,,,,
9/10/2025 23:00,16.1501,11.722,92.144,1.96,,,,
9/10/2025 23:15,16.1501,11.722,92.139,1.96,,,,
9/10/2025 23:30,16.1501,11.722,92.133,1.961,,,,
9/10/2025 23:45,16.1549,11.722,92.139,1.964,,,,
9/11/2025 0:00,16.1566,11.722,92.171,1.962,,,,
9/11/2025 0:15,16.1566,11.722,92.187,1.96,,,,
9/11/2025 0:30,16.1598,11.722,92.198,1.961,,,,
9/11/2025 0:45,16.1598,11.722,92.198,1.961,,,,
9/11/2025 1:00,16.1614,11.722,92.209,1.961,,,,
9/11/2025 1:15,16.1614,11.722,92.214,1.961,,,,
9/11/2025 1:30,16.1647,11.722,92.214,1.963,,,,
9/11/2025 1:45,16.1647,11.722,92.214,1.963,,,,
9/11/2025 2:00,16.1632,11.722,92.236,1.96,,,,
9/11/2025 2:15,16.1647,11.722,92.22,1.962,,,,
9/11/2025 2:30,16.1663,11.722,92.236,1.962,,,,
9/11/2025 2:45,16.1647,11.722,92.231,1.961,,,,
9/11/2025 3:00,16.1697,11.722,92.241,1.964,,,,
9/11/2025 3:15,16.1697,11.722,92.236,1.964,,,,
9/11/2025 3:30,16.1713,11.722,92.252,1.964,,,,
9/11/2025 3:45,16.1681,11.722,92.241,1.963,,,,
9/11/2025 4:00,16.1713,11.722,92.263,1.963,,,,
9/11/2025 4:15,16.1729,11.722,92.241,1.966,,,,
9/11/2025 4:30,16.1729,11.722,92.263,1.964,,,,
9/11/2025 4:45,16.1713,11.722,92.268,1.962,,,,
9/11/2025 5:00,16.1681,11.722,92.263,1.96,,,,
9/11/2025 5:15,16.1762,11.722,92.279,1.964,,,,
9/11/2025 5:30,16.1746,11.722,92.279,1.963,,,,
9/11/2025 5:45,16.1762,11.722,92.268,1.966,,,,
9/11/2025 6:00,16.1778,11.722,92.295,1.964,,,,
9/11/2025 6:15,16.1811,11.722,92.29,1.967,,,,
9/11/2025 6:30,16.1811,11.722,92.29,1.967,,,,
9/11/2025 6:45,16.1861,11.722,92.344,1.965,,,,
9/11/2025 7:00,16.1893,11.722,92.344,1.967,,,,
9/11/2025 7:15,16.1877,11.722,92.36,1.964,,,,
9/11/2025 7:30,16.1893,11.722,92.377,1.964,,,,
9/11/2025 7:45,16.1909,11.722,92.387,1.964,,,,
9/11/2025 8:00,16.1926,11.722,92.393,1.964,,,,
9/11/2025 8:15,16.1975,11.722,92.398,1.967,,,,
9/11/2025 8:30,16.1991,11.722,92.442,1.964,,,,
9/11/2025 8:45,16.1975,11.722,92.437,1.963,,,,
9/11/2025 9:00,16.1975,11.722,92.437,1.963,,,,
9/11/2025 9:15,16.1958,11.722,92.431,1.963,,,,
9/11/2025 9:30,16.1975,11.722,92.421,1.965,,,,
9/11/2025 9:45,16.1958,11.722,92.437,1.962,,,,
9/11/2025 10:00,16.1942,11.722,92.411,1.964,,,,
9/11/2025 10:15,16.1926,11.722,92.407,1.963,,,,
9/11/2025 10:30,16.1926,11.722,92.397,1.964,,,,
9/11/2025 10:45,16.1909,11.722,92.404,1.962,,,,
9/11/2025 11:00,16.1877,11.722,92.394,1.961,,,,
9/11/2025 11:15,16.1877,11.722,92.396,1.961,,,,
9/11/2025 11:30,16.1861,11.722,92.356,1.964,,,,
9/11/2025 11:45,16.1861,11.722,92.344,1.965,,,,
9/11/2025 12:00,16.1827,11.722,92.338,1.963,,,,
9/11/2025 12:15,16.1811,11.722,92.31,1.965,,,,
9/11/2025 12:30,16.1795,11.722,92.294,1.965,,,,
9/11/2025 12:45,16.1746,11.722,92.267,1.965,,,,
9/11/2025 13:00,16.1697,11.722,92.262,1.962,,,,
9/11/2025 13:15,16.1697,11.722,92.252,1.963,,,,
9/11/2025 13:30,16.1681,11.722,92.248,1.962,,,,
9/11/2025 13:45,16.1647,11.722,92.221,1.962,,,,
9/11/2025 14:00,16.1647,11.722,92.233,1.961,,,,
9/11/2025 14:15,16.1663,11.722,92.25,1.96,,,,
9/11/2025 14:30,16.1632,11.722,92.223,1.961,,,,
9/11/2025 14:45,16.1598,11.722,92.228,1.958,,,,
9/11/2025 15:00,16.1582,11.722,92.213,1.959,,,,
9/11/2025 15:15,16.1598,11.722,92.219,1.959,,,,
9/11/2025 15:30,16.1598,11.722,92.225,1.958,,,,
9/11/2025 15:45,16.1614,11.722,92.224,1.96,,,,
9/11/2025 16:00,16.1598,11.722,92.223,1.959,,,,
9/11/2025 16:15,16.1614,11.722,92.199,1.962,,,,
9/11/2025 16:30,16.1598,11.722,92.197,1.961,,,,
9/11/2025 16:45,16.1598,11.722,92.191,1.962,,,,
9/11/2025 17:00,16.1566,11.722,92.201,1.959,,,,
9/11/2025 17:15,16.1614,11.722,92.195,1.963,,,,
9/11/2025 17:30,16.1614,11.722,92.195,1.963,,,,
9/11/2025 17:45,16.1614,11.722,92.195,1.963,,,,
9/11/2025 18:00,16.1647,11.722,92.205,1.964,,,,
9/11/2025 18:15,16.1647,11.722,92.178,1.967,,,,
9/11/2025 18:30,16.1647,11.722,92.189,1.966,,,,
9/11/2025 18:45,16.1663,11.722,92.183,1.967,,,,
9/11/2025 19:00,16.1713,11.722,92.215,1.967,,,,
9/11/2025 19:15,16.1713,11.722,92.221,1.967,,,,
9/11/2025 19:30,16.1762,11.722,92.237,1.969,,,,
9/11/2025 19:45,16.1746,11.722,92.232,1.968,,,,
9/11/2025 20:00,16.1811,11.722,92.27,1.969,,,,
9/11/2025 20:15,16.1827,11.722,92.281,1.969,,,,
9/11/2025 20:30,16.1861,11.722,92.297,1.97,,,,
9/11/2025 20:45,16.1843,11.722,92.291,1.969,,,,
9/11/2025 21:00,16.1811,11.722,92.275,1.968,,,,
9/11/2025 21:15,16.1861,11.722,92.296,1.97,,,,
9/11/2025 21:30,16.1877,11.722,92.275,1.973,,,,
9/11/2025 21:45,16.1861,11.722,92.307,1.969,,,,
9/11/2025 22:00,16.1861,11.722,92.301,1.969,,,,
9/11/2025 22:15,16.1877,11.722,92.312,1.969,,,,
9/11/2025 22:30,16.1877,11.722,92.307,1.97,,,,
9/11/2025 22:45,16.1909,11.722,92.328,1.97,,,,
9/11/2025 23:00,16.1909,11.722,92.323,1.97,,,,
9/11/2025 23:15,16.1909,11.722,92.328,1.97,,,,
9/11/2025 23:30,16.1909,11.722,92.344,1.968,,,,
9/11/2025 23:45,16.1909,11.722,92.333,1.969,,,,
9/12/2025 0:00,16.1909,11.722,92.333,1.969,,,,
9/12/2025 0:15,16.1909,11.722,92.312,1.971,,,,
9/12/2025 0:30,16.1909,11.722,92.323,1.97,,,,
9/12/2025 0:45,16.1942,11.722,92.333,1.972,,,,
9/12/2025 1:00,16.1958,11.722,92.339,1.972,,,,
9/12/2025 1:15,16.1958,11.722,92.355,1.97,,,,
9/12/2025 1:30,16.1958,11.722,92.36,1.97,,,,
9/12/2025 1:45,16.1975,11.722,92.344,1.973,,,,
9/12/2025 2:00,16.1942,11.722,92.36,1.969,,,,
9/12/2025 2:15,16.1958,11.722,92.376,1.968,,,,
9/12/2025 2:30,16.1958,11.722,92.365,1.969,,,,
9/12/2025 2:45,16.1991,11.722,92.371,1.971,,,,
9/12/2025 3:00,16.1991,11.722,92.376,1.971,,,,
9/12/2025 3:15,16.1975,11.722,92.36,1.971,,,,
9/12/2025 3:30,16.2007,11.722,92.381,1.971,,,,
9/12/2025 3:45,16.2041,11.722,92.397,1.972,,,,
9/12/2025 4:00,16.2023,11.722,92.419,1.969,,,,
9/12/2025 4:15,16.2072,11.722,92.419,1.972,,,,
9/12/2025 4:30,16.2056,11.722,92.424,1.97,,,,
9/12/2025 4:45,16.2056,11.722,92.424,1.97,,,,
9/12/2025 5:00,16.2056,11.722,92.424,1.97,,,,
9/12/2025 5:15,16.2056,11.722,92.413,1.971,,,,
9/12/2025 5:30,16.2056,11.722,92.434,1.969,,,,
9/12/2025 5:45,16.2072,11.722,92.445,1.969,,,,
9/12/2025 6:00,16.2122,11.722,92.467,1.971,,,,
9/12/2025 6:15,16.2106,11.722,92.472,1.969,,,,
9/12/2025 6:30,16.2122,11.722,92.494,1.968,,,,
9/12/2025 6:45,16.2155,11.722,92.505,1.969,,,,
9/12/2025 7:00,16.2155,11.722,92.511,1.968,,,,
9/12/2025 7:15,16.2155,11.722,92.533,1.966,,,,
9/12/2025 7:30,16.2122,11.722,92.528,1.964,,,,
9/12/2025 7:45,16.2187,11.722,92.544,1.967,,,,
9/12/2025 8:00,16.2155,11.722,92.528,1.967,,,,
9/12/2025 8:15,16.2155,11.722,92.513,1.968,,,,
9/12/2025 8:30,16.2138,11.722,92.508,1.967,,,,
9/12/2025 8:45,16.2155,11.722,92.503,1.969,,,,
9/12/2025 9:00,16.2122,11.722,92.487,1.969,,,,
9/12/2025 9:15,16.209,11.722,92.488,1.966,,,,
9/12/2025 9:30,16.2056,11.722,92.473,1.965,,,,
9/12/2025 9:45,16.2041,11.722,92.448,1.967,,,,
9/12/2025 10:00,16.2041,11.722,92.433,1.968,,,,
9/12/2025 10:15,16.2007,11.722,92.435,1.966,,,,
9/12/2025 10:30,16.1975,11.722,92.426,1.964,,,,
9/12/2025 10:45,16.1958,11.722,92.427,1.963,,,,
9/12/2025 11:00,16.1958,11.722,92.395,1.966,,,,
9/12/2025 11:15,16.1942,11.722,92.373,1.967,,,,
9/12/2025 11:30,16.1909,11.722,92.368,1.966,,,,
9/12/2025 11:45,16.1843,11.722,92.33,1.965,,,,
9/12/2025 12:00,16.1843,11.722,92.314,1.967,,,,
9/12/2025 12:15,16.1778,11.722,92.275,1.966,,,,
9/12/2025 12:30,16.1795,11.722,92.264,1.968,,,,
9/12/2025 12:45,16.1778,11.722,92.248,1.969,,,,
9/12/2025 13:00,16.1746,11.722,92.226,1.969,,,,
9/12/2025 13:15,16.1681,11.722,92.209,1.966,,,,
9/12/2025 13:30,16.1697,11.722,92.203,1.968,,,,
9/12/2025 13:45,16.1663,11.722,92.175,1.968,,,,
9/12/2025 14:00,16.1598,11.722,92.17,1.964,,,,
9/12/2025 14:15,16.1582,11.722,92.144,1.966,,,,
9/12/2025 14:30,16.1549,11.722,92.144,1.963,,,,
9/12/2025 14:45,16.1533,11.722,92.151,1.961,,,,
9/12/2025 15:00,16.1549,11.722,92.124,1.965,,,,
9/12/2025 15:15,16.1517,11.722,92.114,1.964,,,,
9/12/2025 15:30,16.1517,11.722,92.116,1.964,,,,
9/12/2025 15:45,16.1501,11.722,92.084,1.966,,,,
9/12/2025 16:00,16.1501,11.722,92.077,1.967,,,,
9/12/2025 16:15,16.1484,11.722,92.063,1.967,,,,
9/12/2025 16:30,16.1484,11.722,92.061,1.967,,,,
9/12/2025 16:45,16.1452,11.722,92.049,1.966,,,,
9/12/2025 17:00,16.1434,11.722,92.026,1.967,,,,
9/12/2025 17:15,16.1452,11.722,92.02,1.969,,,,
9/12/2025 17:30,16.1452,11.722,92.042,1.967,,,,
9/12/2025 17:45,16.1434,11.722,92.046,1.965,,,,
9/12/2025 18:00,16.1501,11.722,92.051,1.969,,,,
9/12/2025 18:15,16.1468,11.722,92.034,1.969,,,,
9/12/2025 18:30,16.1484,11.722,92.028,1.97,,,,
9/12/2025 18:45,16.1533,11.722,92.038,1.973,,,,
9/12/2025 19:00,16.1517,11.722,92.059,1.97,,,,
9/12/2025 19:15,16.1566,11.722,92.064,1.973,,,,
9/12/2025 19:30,16.1598,11.722,92.08,1.973,,,,
9/12/2025 19:45,16.1598,11.722,92.102,1.971,,,,
9/12/2025 20:00,16.1632,11.722,92.112,1.972,,,,
9/12/2025 20:15,16.1663,11.722,92.107,1.975,,,,
9/12/2025 20:30,16.1681,11.722,92.118,1.975,,,,
9/12/2025 20:45,16.1663,11.722,92.123,1.973,,,,
9/12/2025 21:00,16.1681,11.722,92.128,1.974,,,,
9/12/2025 21:15,16.1681,11.722,92.128,1.974,,,,
9/12/2025 21:30,16.1713,11.722,92.15,1.974,,,,
9/12/2025 21:45,16.1762,11.722,92.171,1.975,,,,
9/12/2025 22:00,16.1746,11.722,92.182,1.973,,,,
9/12/2025 22:15,16.1762,11.722,92.204,1.972,,,,
9/12/2025 22:30,16.1827,11.722,92.193,1.978,,,,
9/12/2025 22:45,16.1811,11.722,92.198,1.976,,,,
9/12/2025 23:00,16.1827,11.722,92.214,1.976,,,,
9/12/2025 23:15,16.1843,11.722,92.231,1.975,,,,
9/12/2025 23:30,16.1827,11.722,92.204,1.977,,,,
9/12/2025 23:45,16.1811,11.722,92.204,1.976,,,,
9/13/2025 0:00,16.1811,11.722,92.204,1.976,,,,
9/13/2025 0:15,16.1795,11.722,92.198,1.975,,,,
9/13/2025 0:30,16.1811,11.722,92.203,1.976,,,,
9/13/2025 0:45,16.1811,11.722,92.209,1.975,,,,
9/13/2025 1:00,16.1827,11.722,92.209,1.976,,,,
9/13/2025 1:15,16.1827,11.722,92.209,1.976,,,,
9/13/2025 1:30,16.1795,11.722,92.198,1.975,,,,
9/13/2025 1:45,16.1827,11.722,92.209,1.976,,,,
9/13/2025 2:00,16.1827,11.722,92.214,1.976,,,,
9/13/2025 2:15,16.1843,11.722,92.241,1.974,,,,
9/13/2025 2:30,16.1811,11.722,92.225,1.973,,,,
9/13/2025 2:45,16.1811,11.722,92.219,1.974,,,,
9/13/2025 3:00,16.1811,11.722,92.219,1.974,,,,
9/13/2025 3:15,16.1811,11.722,92.219,1.974,,,,
9/13/2025 3:30,16.1811,11.722,92.219,1.974,,,,
9/13/2025 3:45,16.1811,11.722,92.213,1.975,,,,
9/13/2025 4:00,16.1811,11.722,92.219,1.974,,,,
9/13/2025 4:15,16.1827,11.722,92.224,1.975,,,,
9/13/2025 4:30,16.1827,11.722,92.229,1.974,,,,
9/13/2025 4:45,16.1827,11.722,92.224,1.975,,,,
9/13/2025 5:00,16.1827,11.722,92.24,1.973,,,,
9/13/2025 5:15,16.1861,11.722,92.229,1.976,,,,
9/13/2025 5:30,16.1861,11.722,92.251,1.974,,,,
9/13/2025 5:45,16.1893,11.722,92.267,1.975,,,,
9/13/2025 6:00,16.1877,11.722,92.277,1.973,,,,
9/13/2025 6:15,16.1877,11.722,92.288,1.972,,,,
9/13/2025 6:30,16.1877,11.722,92.283,1.972,,,,
9/13/2025 6:45,16.1926,11.722,92.289,1.975,,,,
9/13/2025 7:00,16.1893,11.722,92.29,1.972,,,,
9/13/2025 7:15,16.1893,11.722,92.285,1.973,,,,
9/13/2025 7:30,16.1877,11.722,92.29,1.971,,,,
9/13/2025 7:45,16.1877,11.722,92.269,1.974,,,,
9/13/2025 8:00,16.1877,11.722,92.269,1.974,,,,
9/13/2025 8:15,16.1827,11.722,92.274,1.97,,,,
9/13/2025 8:30,16.1861,11.722,92.259,1.973,,,,
9/13/2025 8:45,16.1861,11.722,92.248,1.975,,,,
9/13/2025 9:00,16.1811,11.722,92.238,1.972,,,,
9/13/2025 9:15,16.1811,11.722,92.234,1.972,,,,
9/13/2025 9:30,16.1778,11.722,92.219,1.972,,,,
9/13/2025 9:45,16.1746,11.722,92.199,1.971,,,,
9/13/2025 10:00,16.1697,11.722,92.174,1.971,,,,
9/13/2025 10:15,16.1681,11.722,92.166,1.97,,,,
9/13/2025 10:30,16.1681,11.722,92.153,1.972,,,,
9/13/2025 10:45,16.1647,11.722,92.144,1.97,,,,
9/13/2025 11:00,16.1598,11.722,92.13,1.968,,,,
9/13/2025 11:15,16.1582,11.722,92.099,1.97,,,,
9/13/2025 11:30,16.1533,11.722,92.105,1.966,,,,
9/13/2025 11:45,16.1484,11.722,92.057,1.967,,,,
9/13/2025 12:00,16.1452,11.722,92.021,1.969,,,,
9/13/2025 12:15,16.1434,11.722,92.03,1.967,,,,
9/13/2025 12:30,16.1434,11.722,91.991,1.971,,,,
9/13/2025 12:45,16.1434,11.722,91.986,1.971,,,,
9/13/2025 13:00,16.1386,11.722,91.975,1.969,,,,
9/13/2025 13:15,16.1337,11.722,91.924,1.971,,,,
9/13/2025 13:30,16.132,11.722,91.919,1.97,,,,
9/13/2025 13:45,16.132,11.722,91.903,1.972,,,,
9/13/2025 14:00,16.132,11.722,91.877,1.974,,,,
9/13/2025 14:15,16.1288,11.722,91.895,1.97,,,,
9/13/2025 14:30,16.1272,11.722,91.894,1.969,,,,
9/13/2025 14:45,16.1272,11.722,91.869,1.972,,,,
9/13/2025 15:00,16.1222,11.722,91.873,1.968,,,,
9/13/2025 15:15,16.1254,11.722,91.88,1.969,,,,
9/13/2025 15:30,16.1189,11.722,91.874,1.965,,,,
9/13/2025 15:45,16.1222,11.722,91.846,1.971,,,,
9/13/2025 16:00,16.1173,11.722,91.85,1.967,,,,
9/13/2025 16:15,16.1173,11.722,91.825,1.969,,,,
9/13/2025 16:30,16.1173,11.722,91.806,1.971,,,,
9/13/2025 16:45,16.1157,11.722,91.799,1.971,,,,
9/13/2025 17:00,16.1173,11.722,91.814,1.97,,,,
9/13/2025 17:15,16.1173,11.722,91.817,1.97,,,,
9/13/2025 17:30,16.1189,11.722,91.839,1.969,,,,
9/13/2025 17:45,16.1207,11.722,91.832,1.971,,,,
9/13/2025 18:00,16.1238,11.722,91.847,1.972,,,,
9/13/2025 18:15,16.1254,11.722,91.857,1.972,,,,
9/13/2025 18:30,16.1272,11.722,91.868,1.972,,,,
9/13/2025 18:45,16.1353,11.722,91.889,1.975,,,,
9/13/2025 19:00,16.1369,11.722,91.905,1.975,,,,
9/13/2025 19:15,16.1369,11.722,91.904,1.975,,,,
9/13/2025 19:30,16.1386,11.722,91.898,1.977,,,,
9/13/2025 19:45,16.1386,11.722,91.903,1.976,,,,
9/13/2025 20:00,16.1418,11.722,91.892,1.98,,,,
9/13/2025 20:15,16.1386,11.722,91.898,1.977,,,,
9/13/2025 20:30,16.1434,11.722,91.919,1.978,,,,
9/13/2025 20:45,16.1418,11.722,91.941,1.975,,,,
9/13/2025 21:00,16.1468,11.722,91.951,1.977,,,,
9/13/2025 21:15,16.1501,11.722,91.968,1.978,,,,
9/13/2025 21:30,16.1418,11.722,91.93,1.976,,,,
9/13/2025 21:45,16.1418,11.722,91.897,1.979,,,,
9/13/2025 22:00,16.1386,11.722,91.869,1.98,,,,
9/13/2025 22:15,16.1434,11.722,91.895,1.981,,,,
9/13/2025 22:30,16.1418,11.722,91.912,1.978,,,,
9/13/2025 22:45,16.1418,11.722,91.922,1.977,,,,
9/13/2025 23:00,16.1468,11.722,91.944,1.978,,,,
9/13/2025 23:15,16.1452,11.722,91.944,1.977,,,,
9/13/2025 23:30,16.1501,11.722,91.966,1.978,,,,
9/13/2025 23:45,16.1517,11.722,91.966,1.979,,,,
9/14/2025 0:00,16.1533,11.722,92.004,1.976,,,,
9/14/2025 0:15,16.1517,11.722,91.982,1.977,,,,
9/14/2025 0:30,16.1566,11.722,92.025,1.977,,,,
9/14/2025 0:45,16.1582,11.722,92.02,1.978,,,,
9/14/2025 1:00,16.1566,11.722,92.009,1.978,,,,
9/14/2025 1:15,16.1582,11.722,92.031,1.977,,,,
9/14/2025 1:30,16.1582,11.722,92.02,1.978,,,,
9/14/2025 1:45,16.1549,11.722,92.025,1.975,,,,
9/14/2025 2:00,16.1582,11.722,91.993,1.981,,,,
9/14/2025 2:15,16.1549,11.722,91.993,1.979,,,,
9/14/2025 2:30,16.1566,11.722,92.004,1.979,,,,
9/14/2025 2:45,16.1582,11.722,92.004,1.98,,,,
9/14/2025 3:00,16.1582,11.722,91.993,1.981,,,,
9/14/2025 3:15,16.1598,11.722,92.014,1.98,,,,
9/14/2025 3:30,16.1614,11.722,92.009,1.982,,,,
9/14/2025 3:45,16.1598,11.722,92.014,1.98,,,,
9/14/2025 4:00,16.1582,11.722,92.02,1.978,,,,
9/14/2025 4:15,16.1632,11.722,92.031,1.981,,,,
9/14/2025 4:30,16.1632,11.722,92.031,1.981,,,,
9/14/2025 4:45,16.1647,11.722,92.031,1.982,,,,
9/14/2025 5:00,16.1663,11.722,92.058,1.98,,,,
9/14/2025 5:15,16.1632,11.722,92.058,1.978,,,,
9/14/2025 5:30,16.1663,11.722,92.058,1.98,,,,
9/14/2025 5:45,16.1663,11.722,92.074,1.978,,,,
9/14/2025 6:00,16.1697,11.722,92.085,1.98,,,,
9/14/2025 6:15,16.1713,11.722,92.106,1.979,,,,
9/14/2025 6:30,16.1762,11.722,92.122,1.98,,,,
9/14/2025 6:45,16.1778,11.722,92.155,1.978,,,,
9/14/2025 7:00,16.1795,11.722,92.182,1.977,,,,
9/14/2025 7:15,16.1778,11.722,92.188,1.975,,,,
9/14/2025 7:30,16.1827,11.722,92.188,1.978,,,,
9/14/2025 7:45,16.1811,11.722,92.188,1.977,,,,
9/14/2025 8:00,16.1843,11.722,92.193,1.979,,,,
9/14/2025 8:15,16.1843,11.722,92.209,1.977,,,,
9/14/2025 8:30,16.1893,11.722,92.236,1.978,,,,
9/14/2025 8:45,16.1877,11.722,92.242,1.976,,,,
9/14/2025 9:00,16.1909,11.722,92.237,1.979,,,,
9/14/2025 9:15,16.1893,11.722,92.249,1.977,,,,
9/14/2025 9:30,16.1893,11.722,92.262,1.975,,,,
9/14/2025 9:45,16.1843,11.722,92.263,1.972,,,,
9/14/2025 10:00,16.1843,11.722,92.265,1.972,,,,
9/14/2025 10:15,16.1877,11.722,92.244,1.976,,,,
9/14/2025 10:30,16.1861,11.722,92.25,1.974,,,,
9/14/2025 10:45,16.1861,11.722,92.235,1.976,,,,
9/14/2025 11:00,16.1843,11.722,92.246,1.974,,,,
9/14/2025 11:15,16.1843,11.722,92.235,1.975,,,,
9/14/2025 11:30,16.1827,11.722,92.241,1.973,,,,
9/14/2025 11:45,16.1811,11.722,92.209,1.975,,,,
9/14/2025 12:00,16.1795,11.722,92.208,1.974,,,,
9/14/2025 12:15,16.1778,11.722,92.201,1.974,,,,
9/14/2025 12:30,16.1778,11.722,92.194,1.974,,,,
9/14/2025 12:45,16.1762,11.722,92.195,1.973,,,,
9/14/2025 13:00,16.1713,11.722,92.168,1.972,,,,
9/14/2025 13:15,16.1681,11.722,92.157,1.971,,,,
9/14/2025 13:30,16.1713,11.722,92.146,1.975,,,,
9/14/2025 13:45,16.1681,11.722,92.147,1.972,,,,
9/14/2025 14:00,16.1663,11.722,92.131,1.973,,,,
9/14/2025 14:15,16.1647,11.722,92.136,1.971,,,,
9/14/2025 14:30,16.1614,11.722,92.137,1.969,,,,
9/14/2025 14:45,16.1663,11.722,92.127,1.973,,,,
9/14/2025 15:00,16.1663,11.722,92.155,1.97,,,,
9/14/2025 15:15,16.1681,11.722,92.155,1.971,,,,
9/14/2025 15:30,16.1681,11.722,92.165,1.97,,,,
9/14/2025 15:45,16.1713,11.722,92.158,1.973,,,,
9/14/2025 16:00,16.1697,11.722,92.14,1.974,,,,
9/14/2025 16:15,16.1647,11.722,92.117,1.973,,,,
9/14/2025 16:30,16.1663,11.722,92.133,1.972,,,,
9/14/2025 16:45,16.1647,11.722,92.111,1.974,,,,
9/14/2025 17:00,16.1663,11.722,92.131,1.973,,,,
9/14/2025 17:15,16.1647,11.722,92.109,1.974,,,,
9/14/2025 17:30,16.1663,11.722,92.125,1.973,,,,
9/14/2025 17:45,16.1663,11.722,92.119,1.974,,,,
9/14/2025 18:00,16.1697,11.722,92.119,1.976,,,,
9/14/2025 18:15,16.1729,11.722,92.14,1.976,,,,
9/14/2025 18:30,16.1729,11.722,92.15,1.975,,,,
9/14/2025 18:45,16.1746,11.722,92.161,1.975,,,,
9/14/2025 19:00,16.1795,11.722,92.188,1.976,,,,
9/14/2025 19:15,16.1843,11.722,92.21,1.977,,,,
