"Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22085106, SEN S/N: 22085106)","Temp, °C (LGR S/N: 22085106, SEN S/N: 22085106)","Abs Pres Barom., psi (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, feet (LGR S/N: 22085106)"
9/12/2025 4:45,16.2056,11.722,13.405,6.464
9/12/2025 5:00,16.2056,11.722,13.405,6.464
9/12/2025 5:15,16.2056,11.722,13.4034,6.468
9/12/2025 5:30,16.2056,11.722,13.4064,6.461
9/12/2025 5:45,16.2072,11.722,13.408,6.461
9/12/2025 6:00,16.2122,11.722,13.4112,6.465
9/12/2025 6:15,16.2106,11.722,13.4119,6.46
9/12/2025 6:30,16.2122,11.722,13.4151,6.456
9/12/2025 6:45,16.2155,11.722,13.4167,6.46
9/12/2025 7:00,16.2155,11.722,13.4176,6.458
9/12/2025 7:15,16.2155,11.722,13.4208,6.451
9/12/2025 7:30,16.2122,11.722,13.4201,6.445
9/12/2025 7:45,16.2187,11.722,13.4224,6.454
9/12/2025 8:00,16.2155,11.722,13.4201,6.452
9/12/2025 8:15,16.2155,11.722,13.4179,6.457
9/12/2025 8:30,16.2138,11.722,13.4172,6.455
9/12/2025 8:45,16.2155,11.722,13.4164,6.461
9/12/2025 9:00,16.2122,11.722,13.4141,6.458
9/12/2025 9:15,16.209,11.722,13.4143,6.451
9/12/2025 9:30,16.2056,11.722,13.4121,6.448
9/12/2025 9:45,16.2041,11.722,13.4084,6.453
9/12/2025 10:00,16.2041,11.722,13.4063,6.458
9/12/2025 10:15,16.2007,11.722,13.4066,6.449
9/12/2025 10:30,16.1975,11.722,13.4053,6.445
9/12/2025 10:45,16.1958,11.722,13.4054,6.441
9/12/2025 11:00,16.1958,11.722,13.4008,6.451
9/12/2025 11:15,16.1942,11.722,13.3976,6.455
9/12/2025 11:30,16.1909,11.722,13.3968,6.449
9/12/2025 11:45,16.1843,11.722,13.3913,6.447
9/12/2025 12:00,16.1843,11.722,13.389,6.452
9/12/2025 12:15,16.1778,11.722,13.3834,6.45
9/12/2025 12:30,16.1795,11.722,13.3818,6.458
9/12/2025 12:45,16.1778,11.722,13.3794,6.459
9/12/2025 13:00,16.1746,11.722,13.3763,6.459
9/12/2025 13:15,16.1681,11.722,13.3738,6.45
9/12/2025 13:30,16.1697,11.722,13.3729,6.455
9/12/2025 13:45,16.1663,11.722,13.3689,6.457
9/12/2025 14:00,16.1598,11.722,13.3681,6.444
9/12/2025 14:15,16.1582,11.722,13.3644,6.449
9/12/2025 14:30,16.1549,11.722,13.3644,6.441
9/12/2025 14:45,16.1533,11.722,13.3654,6.435
9/12/2025 15:00,16.1549,11.722,13.3615,6.448
9/12/2025 15:15,16.1517,11.722,13.36,6.444
9/12/2025 15:30,16.1517,11.722,13.3603,6.443
9/12/2025 15:45,16.1501,11.722,13.3557,6.45
9/12/2025 16:00,16.1501,11.722,13.3546,6.452
9/12/2025 16:15,16.1484,11.722,13.3526,6.453
9/12/2025 16:30,16.1484,11.722,13.3523,6.454
9/12/2025 16:45,16.1452,11.722,13.3506,6.45
9/12/2025 17:00,16.1434,11.722,13.3472,6.454
9/12/2025 17:15,16.1452,11.722,13.3464,6.46
9/12/2025 17:30,16.1452,11.722,13.3496,6.453
9/12/2025 17:45,16.1434,11.722,13.3501,6.447
9/12/2025 18:00,16.1501,11.722,13.3509,6.461
9/12/2025 18:15,16.1468,11.722,13.3484,6.459
9/12/2025 18:30,16.1484,11.722,13.3475,6.465
9/12/2025 18:45,16.1533,11.722,13.349,6.473
9/12/2025 19:00,16.1517,11.722,13.352,6.462
9/12/2025 19:15,16.1566,11.722,13.3528,6.472
9/12/2025 19:30,16.1598,11.722,13.3551,6.474
9/12/2025 19:45,16.1598,11.722,13.3583,6.466
9/12/2025 20:00,16.1632,11.722,13.3597,6.471
9/12/2025 20:15,16.1663,11.722,13.359,6.48
9/12/2025 20:30,16.1681,11.722,13.3606,6.48
9/12/2025 20:45,16.1663,11.722,13.3613,6.474
9/12/2025 21:00,16.1681,11.722,13.362,6.477
9/12/2025 21:15,16.1681,11.722,13.362,6.477
9/12/2025 21:30,16.1713,11.722,13.3652,6.477
9/12/2025 21:45,16.1762,11.722,13.3683,6.481
9/12/2025 22:00,16.1746,11.722,13.3699,6.474
9/12/2025 22:15,16.1762,11.722,13.3731,6.47
9/12/2025 22:30,16.1827,11.722,13.3715,6.489
9/12/2025 22:45,16.1811,11.722,13.3722,6.483
9/12/2025 23:00,16.1827,11.722,13.3745,6.482
9/12/2025 23:15,16.1843,11.722,13.377,6.48
9/12/2025 23:30,16.1827,11.722,13.3731,6.485
9/12/2025 23:45,16.1811,11.722,13.3731,6.481
9/13/2025 0:00,16.1811,11.722,13.3731,6.481
9/13/2025 0:15,16.1795,11.722,13.3722,6.48
9/13/2025 0:30,16.1811,11.722,13.3729,6.482
9/13/2025 0:45,16.1811,11.722,13.3738,6.48
9/13/2025 1:00,16.1827,11.722,13.3738,6.483
9/13/2025 1:15,16.1827,11.722,13.3738,6.483
9/13/2025 1:30,16.1795,11.722,13.3722,6.48
9/13/2025 1:45,16.1827,11.722,13.3738,6.483
9/13/2025 2:00,16.1827,11.722,13.3745,6.482
9/13/2025 2:15,16.1843,11.722,13.3784,6.476
9/13/2025 2:30,16.1811,11.722,13.3761,6.474
9/13/2025 2:45,16.1811,11.722,13.3752,6.476
9/13/2025 3:00,16.1811,11.722,13.3752,6.476
9/13/2025 3:15,16.1811,11.722,13.3752,6.476
9/13/2025 3:30,16.1811,11.722,13.3752,6.476
9/13/2025 3:45,16.1811,11.722,13.3744,6.478
9/13/2025 4:00,16.1811,11.722,13.3752,6.476
9/13/2025 4:15,16.1827,11.722,13.376,6.478
9/13/2025 4:30,16.1827,11.722,13.3767,6.477
9/13/2025 4:45,16.1827,11.722,13.376,6.478
9/13/2025 5:00,16.1827,11.722,13.3783,6.473
9/13/2025 5:15,16.1861,11.722,13.3767,6.484
9/13/2025 5:30,16.1861,11.722,13.3799,6.477
9/13/2025 5:45,16.1893,11.722,13.3822,6.479
9/13/2025 6:00,16.1877,11.722,13.3836,6.472
9/13/2025 6:15,16.1877,11.722,13.3852,6.468
9/13/2025 6:30,16.1877,11.722,13.3845,6.47
9/13/2025 6:45,16.1926,11.722,13.3854,6.479
9/13/2025 7:00,16.1893,11.722,13.3855,6.471
9/13/2025 7:15,16.1893,11.722,13.3848,6.473
9/13/2025 7:30,16.1877,11.722,13.3855,6.468
9/13/2025 7:45,16.1877,11.722,13.3825,6.475
9/13/2025 8:00,16.1877,11.722,13.3825,6.475
9/13/2025 8:15,16.1827,11.722,13.3832,6.462
9/13/2025 8:30,16.1861,11.722,13.381,6.474
9/13/2025 8:45,16.1861,11.722,13.3794,6.478
9/13/2025 9:00,16.1811,11.722,13.378,6.47
9/13/2025 9:15,16.1811,11.722,13.3774,6.471
9/13/2025 9:30,16.1778,11.722,13.3752,6.469
9/13/2025 9:45,16.1746,11.722,13.3723,6.468
9/13/2025 10:00,16.1697,11.722,13.3687,6.465
9/13/2025 10:15,16.1681,11.722,13.3675,6.464
9/13/2025 10:30,16.1681,11.722,13.3657,6.468
9/13/2025 10:45,16.1647,11.722,13.3644,6.464
9/13/2025 11:00,16.1598,11.722,13.3623,6.457
9/13/2025 11:15,16.1582,11.722,13.3578,6.464
9/13/2025 11:30,16.1533,11.722,13.3587,6.45
9/13/2025 11:45,16.1484,11.722,13.3517,6.455
9/13/2025 12:00,16.1452,11.722,13.3465,6.46
9/13/2025 12:15,16.1434,11.722,13.3478,6.453
9/13/2025 12:30,16.1434,11.722,13.3422,6.466
9/13/2025 12:45,16.1434,11.722,13.3414,6.467
9/13/2025 13:00,16.1386,11.722,13.3398,6.46
9/13/2025 13:15,16.1337,11.722,13.3324,6.466
9/13/2025 13:30,16.132,11.722,13.3317,6.463
9/13/2025 13:45,16.132,11.722,13.3294,6.469
9/13/2025 14:00,16.132,11.722,13.3256,6.477
9/13/2025 14:15,16.1288,11.722,13.3282,6.464
9/13/2025 14:30,16.1272,11.722,13.3281,6.461
9/13/2025 14:45,16.1272,11.722,13.3245,6.469
9/13/2025 15:00,16.1222,11.722,13.3251,6.456
9/13/2025 15:15,16.1254,11.722,13.3261,6.461
9/13/2025 15:30,16.1189,11.722,13.3252,6.448
9/13/2025 15:45,16.1222,11.722,13.3211,6.465
9/13/2025 16:00,16.1173,11.722,13.3217,6.453
9/13/2025 16:15,16.1173,11.722,13.3181,6.461
9/13/2025 16:30,16.1173,11.722,13.3153,6.467
9/13/2025 16:45,16.1157,11.722,13.3143,6.466
9/13/2025 17:00,16.1173,11.722,13.3165,6.465
9/13/2025 17:15,16.1173,11.722,13.3169,6.464
9/13/2025 17:30,16.1189,11.722,13.3201,6.46
9/13/2025 17:45,16.1207,11.722,13.3191,6.466
9/13/2025 18:00,16.1238,11.722,13.3213,6.469
9/13/2025 18:15,16.1254,11.722,13.3227,6.469
9/13/2025 18:30,16.1272,11.722,13.3243,6.469
9/13/2025 18:45,16.1353,11.722,13.3274,6.481
9/13/2025 19:00,16.1369,11.722,13.3297,6.479
9/13/2025 19:15,16.1369,11.722,13.3295,6.48
9/13/2025 19:30,16.1386,11.722,13.3287,6.486
9/13/2025 19:45,16.1386,11.722,13.3294,6.484
9/13/2025 20:00,16.1418,11.722,13.3278,6.495
9/13/2025 20:15,16.1386,11.722,13.3287,6.486
9/13/2025 20:30,16.1434,11.722,13.3317,6.49
9/13/2025 20:45,16.1418,11.722,13.3349,6.479
9/13/2025 21:00,16.1468,11.722,13.3364,6.487
9/13/2025 21:15,16.1501,11.722,13.3388,6.489
9/13/2025 21:30,16.1418,11.722,13.3333,6.482
9/13/2025 21:45,16.1418,11.722,13.3285,6.494
9/13/2025 22:00,16.1386,11.722,13.3245,6.496
9/13/2025 22:15,16.1434,11.722,13.3282,6.498
9/13/2025 22:30,16.1418,11.722,13.3307,6.488
9/13/2025 22:45,16.1418,11.722,13.3322,6.485
9/13/2025 23:00,16.1468,11.722,13.3353,6.489
9/13/2025 23:15,16.1452,11.722,13.3353,6.485
9/13/2025 23:30,16.1501,11.722,13.3385,6.49
9/13/2025 23:45,16.1517,11.722,13.3385,6.493
9/14/2025 0:00,16.1533,11.722,13.3441,6.484
9/14/2025 0:15,16.1517,11.722,13.3409,6.488
9/14/2025 0:30,16.1566,11.722,13.3471,6.485
9/14/2025 0:45,16.1582,11.722,13.3464,6.49
9/14/2025 1:00,16.1566,11.722,13.3448,6.49
9/14/2025 1:15,16.1582,11.722,13.348,6.486
9/14/2025 1:30,16.1582,11.722,13.3464,6.49
9/14/2025 1:45,16.1549,11.722,13.3471,6.481
9/14/2025 2:00,16.1582,11.722,13.3425,6.499
9/14/2025 2:15,16.1549,11.722,13.3425,6.492
9/14/2025 2:30,16.1566,11.722,13.3441,6.492
9/14/2025 2:45,16.1582,11.722,13.3441,6.496
9/14/2025 3:00,16.1582,11.722,13.3425,6.499
9/14/2025 3:15,16.1598,11.722,13.3455,6.496
9/14/2025 3:30,16.1614,11.722,13.3448,6.501
9/14/2025 3:45,16.1598,11.722,13.3455,6.496
9/14/2025 4:00,16.1582,11.722,13.3464,6.49
9/14/2025 4:15,16.1632,11.722,13.348,6.498
9/14/2025 4:30,16.1632,11.722,13.348,6.498
9/14/2025 4:45,16.1647,11.722,13.348,6.502
9/14/2025 5:00,16.1663,11.722,13.3519,6.496
9/14/2025 5:15,16.1632,11.722,13.3519,6.489
9/14/2025 5:30,16.1663,11.722,13.3519,6.496
9/14/2025 5:45,16.1663,11.722,13.3542,6.491
9/14/2025 6:00,16.1697,11.722,13.3558,6.495
9/14/2025 6:15,16.1713,11.722,13.3588,6.492
9/14/2025 6:30,16.1762,11.722,13.3612,6.498
9/14/2025 6:45,16.1778,11.722,13.366,6.49
9/14/2025 7:00,16.1795,11.722,13.3699,6.485
9/14/2025 7:15,16.1778,11.722,13.3707,6.479
9/14/2025 7:30,16.1827,11.722,13.3707,6.491
9/14/2025 7:45,16.1811,11.722,13.3707,6.487
9/14/2025 8:00,16.1843,11.722,13.3715,6.493
9/14/2025 8:15,16.1843,11.722,13.3738,6.487
9/14/2025 8:30,16.1893,11.722,13.3777,6.49
9/14/2025 8:45,16.1877,11.722,13.3786,6.484
9/14/2025 9:00,16.1909,11.722,13.3778,6.493
9/14/2025 9:15,16.1893,11.722,13.3796,6.485
9/14/2025 9:30,16.1893,11.722,13.3815,6.481
9/14/2025 9:45,16.1843,11.722,13.3816,6.469
9/14/2025 10:00,16.1843,11.722,13.3819,6.468
9/14/2025 10:15,16.1877,11.722,13.3789,6.483
9/14/2025 10:30,16.1861,11.722,13.3797,6.477
9/14/2025 10:45,16.1861,11.722,13.3776,6.482
9/14/2025 11:00,16.1843,11.722,13.3792,6.475
9/14/2025 11:15,16.1843,11.722,13.3776,6.478
9/14/2025 11:30,16.1827,11.722,13.3784,6.473
9/14/2025 11:45,16.1811,11.722,13.3738,6.48
9/14/2025 12:00,16.1795,11.722,13.3736,6.476
9/14/2025 12:15,16.1778,11.722,13.3726,6.475
9/14/2025 12:30,16.1778,11.722,13.3716,6.477
9/14/2025 12:45,16.1762,11.722,13.3718,6.473
9/14/2025 13:00,16.1713,11.722,13.3678,6.471
9/14/2025 13:15,16.1681,11.722,13.3662,6.467
9/14/2025 13:30,16.1713,11.722,13.3646,6.478
9/14/2025 13:45,16.1681,11.722,13.3648,6.47
9/14/2025 14:00,16.1663,11.722,13.3625,6.472
9/14/2025 14:15,16.1647,11.722,13.3632,6.466
9/14/2025 14:30,16.1614,11.722,13.3633,6.458
9/14/2025 14:45,16.1663,11.722,13.3619,6.473
9/14/2025 15:00,16.1663,11.722,13.366,6.464
9/14/2025 15:15,16.1681,11.722,13.366,6.468
9/14/2025 15:30,16.1681,11.722,13.3674,6.464
9/14/2025 15:45,16.1713,11.722,13.3664,6.474
9/14/2025 16:00,16.1697,11.722,13.3638,6.476
9/14/2025 16:15,16.1647,11.722,13.3604,6.473
9/14/2025 16:30,16.1663,11.722,13.3628,6.471
9/14/2025 16:45,16.1647,11.722,13.3596,6.475
9/14/2025 17:00,16.1663,11.722,13.3625,6.472
9/14/2025 17:15,16.1647,11.722,13.3593,6.475
9/14/2025 17:30,16.1663,11.722,13.3616,6.474
9/14/2025 17:45,16.1663,11.722,13.3607,6.476
9/14/2025 18:00,16.1697,11.722,13.3607,6.483
9/14/2025 18:15,16.1729,11.722,13.3638,6.484
9/14/2025 18:30,16.1729,11.722,13.3652,6.48
9/14/2025 18:45,16.1746,11.722,13.3668,6.481
9/14/2025 19:00,16.1795,11.722,13.3707,6.483
9/14/2025 19:15,16.1843,11.722,13.3739,6.487
9/14/2025 19:30,16.1877,11.722,13.3777,6.486
9/14/2025 19:45,16.1893,11.722,13.3777,6.49
9/14/2025 20:00,16.1909,11.722,13.3816,6.484
9/14/2025 20:15,16.1942,11.722,13.3841,6.486
9/14/2025 20:30,16.1975,11.722,13.3864,6.488
9/14/2025 20:45,16.2007,11.722,13.388,6.492
9/14/2025 21:00,16.2007,11.722,13.3894,6.489
9/14/2025 21:15,16.2007,11.722,13.3903,6.487
9/14/2025 21:30,16.2023,11.722,13.3934,6.483
9/14/2025 21:45,16.2023,11.722,13.3941,6.482
9/14/2025 22:00,16.209,11.722,13.3957,6.494
9/14/2025 22:15,16.2072,11.722,13.3973,6.486
9/14/2025 22:30,16.209,11.722,13.4003,6.483
9/14/2025 22:45,16.2106,11.722,13.4003,6.486
9/14/2025 23:00,16.2122,11.722,13.4012,6.488
9/14/2025 23:15,16.209,11.722,13.4026,6.477
9/14/2025 23:30,16.2155,11.722,13.4034,6.491
9/14/2025 23:45,16.2138,11.722,13.4042,6.485
9/15/2025 0:00,16.2138,11.722,13.4042,6.485
9/15/2025 0:15,16.2138,11.722,13.4073,6.478
9/15/2025 0:30,16.2155,11.722,13.4057,6.485
9/15/2025 0:45,16.2138,11.722,13.4057,6.481
9/15/2025 1:00,16.2155,11.722,13.4057,6.485
9/15/2025 1:15,16.2187,11.722,13.408,6.487
9/15/2025 1:30,16.2203,11.722,13.4096,6.487
9/15/2025 1:45,16.2187,11.722,13.4087,6.486
9/15/2025 2:00,16.2203,11.722,13.4103,6.486
9/15/2025 2:15,16.2203,11.722,13.4119,6.482
9/15/2025 2:30,16.222,11.722,13.4119,6.486
9/15/2025 2:45,16.2187,11.722,13.4127,6.477
9/15/2025 3:00,16.2236,11.722,13.4118,6.49
9/15/2025 3:15,16.2187,11.722,13.4095,6.484
9/15/2025 3:30,16.2203,11.722,13.4109,6.484
9/15/2025 3:45,16.2203,11.722,13.4109,6.484
9/15/2025 4:00,16.2203,11.722,13.4109,6.484
9/15/2025 4:15,16.222,11.722,13.4124,6.485
9/15/2025 4:30,16.222,11.722,13.414,6.481
9/15/2025 4:45,16.2252,11.722,13.4147,6.487
9/15/2025 5:00,16.2236,11.722,13.4154,6.482
9/15/2025 5:15,16.227,11.722,13.4161,6.488
9/15/2025 5:30,16.2286,11.722,13.4185,6.486
9/15/2025 5:45,16.2286,11.722,13.4193,6.484
9/15/2025 6:00,16.2318,11.722,13.4224,6.484
9/15/2025 6:15,16.2351,11.722,13.4279,6.479
9/15/2025 6:30,16.2384,11.722,13.428,6.487
9/15/2025 6:45,16.24,11.722,13.4321,6.481
9/15/2025 7:00,16.2416,11.722,13.4322,6.484
9/15/2025 7:15,16.245,11.722,13.4324,6.492
9/15/2025 7:30,16.2416,11.722,13.4318,6.485
9/15/2025 7:45,16.2384,11.722,13.4325,6.476
9/15/2025 8:00,16.2367,11.722,13.4311,6.476
9/15/2025 8:15,16.24,11.722,13.4303,6.485
9/15/2025 8:30,16.2367,11.722,13.4296,6.479
9/15/2025 8:45,16.2367,11.722,13.4312,6.475
9/15/2025 9:00,16.2335,11.722,13.4274,6.477
9/15/2025 9:15,16.2351,11.722,13.426,6.484
9/15/2025 9:30,16.2335,11.722,13.4286,6.474
9/15/2025 9:45,16.2302,11.722,13.4241,6.477
9/15/2025 10:00,16.227,11.722,13.4219,6.474
9/15/2025 10:15,16.2252,11.722,13.419,6.477
9/15/2025 10:30,16.2203,11.722,13.417,6.47
9/15/2025 10:45,16.2203,11.722,13.4141,6.477
9/15/2025 11:00,16.2171,11.722,13.4134,6.471
9/15/2025 11:15,16.2122,11.722,13.4103,6.467
9/15/2025 11:30,16.2106,11.722,13.4071,6.471
9/15/2025 11:45,16.209,11.722,13.3993,6.485
9/15/2025 12:00,16.2056,11.722,13.3977,6.481
9/15/2025 12:15,16.2007,11.722,13.3942,6.478
9/15/2025 12:30,16.1991,11.722,13.3916,6.48
9/15/2025 12:45,16.1942,11.722,13.3867,6.48
9/15/2025 13:00,16.1909,11.722,13.3844,6.478
9/15/2025 13:15,16.1909,11.722,13.3821,6.483
9/15/2025 13:30,16.1877,11.722,13.3789,6.483
9/15/2025 13:45,16.1827,11.722,13.3797,6.47
9/15/2025 14:00,16.1811,11.722,13.3742,6.479
9/15/2025 14:15,16.1811,11.722,13.3736,6.48
9/15/2025 14:30,16.1778,11.722,13.372,6.476
9/15/2025 14:45,16.1713,11.722,13.3748,6.455
9/15/2025 15:00,16.1729,11.722,13.3694,6.471
9/15/2025 15:15,16.1746,11.722,13.3712,6.471
9/15/2025 15:30,16.1681,11.722,13.3673,6.465
9/15/2025 15:45,16.1663,11.722,13.3648,6.466
9/15/2025 16:00,16.1663,11.722,13.3652,6.465
9/15/2025 16:15,16.1663,11.722,13.3594,6.479
9/15/2025 16:30,16.1647,11.722,13.3607,6.472
9/15/2025 16:45,16.1647,11.722,13.3575,6.479
9/15/2025 17:00,16.1632,11.722,13.3551,6.481
9/15/2025 17:15,16.1632,11.722,13.3558,6.48
9/15/2025 17:30,16.1632,11.722,13.3548,6.482
9/15/2025 17:45,16.1663,11.722,13.3539,6.492
9/15/2025 18:00,16.1663,11.722,13.3538,6.492
9/15/2025 18:15,16.1663,11.722,13.3536,6.492
9/15/2025 18:30,16.1663,11.722,13.3536,6.492
9/15/2025 18:45,16.1697,11.722,13.3583,6.489
9/15/2025 19:00,16.1729,11.722,13.3606,6.491
9/15/2025 19:15,16.1746,11.722,13.3645,6.486
9/15/2025 19:30,16.1762,11.722,13.3668,6.484
9/15/2025 19:45,16.1778,11.722,13.3675,6.486
9/15/2025 20:00,16.1811,11.722,13.3731,6.481
9/15/2025 20:15,16.1827,11.722,13.3747,6.481
9/15/2025 20:30,16.1843,11.722,13.3761,6.482
9/15/2025 20:45,16.1861,11.722,13.3777,6.482
9/15/2025 21:00,16.1877,11.722,13.3786,6.484
9/15/2025 21:15,16.1893,11.722,13.3816,6.48
9/15/2025 21:30,16.1926,11.722,13.3816,6.488
9/15/2025 21:45,16.1958,11.722,13.3839,6.49
9/15/2025 22:00,16.1975,11.722,13.3855,6.491
9/15/2025 22:15,16.1926,11.722,13.3855,6.479
9/15/2025 22:30,16.1958,11.722,13.3909,6.474
9/15/2025 22:45,16.1975,11.722,13.3902,6.48
9/15/2025 23:00,16.1991,11.722,13.3918,6.48
9/15/2025 23:15,16.1991,11.722,13.3932,6.476
9/15/2025 23:30,16.2007,11.722,13.3939,6.478
9/15/2025 23:45,16.2023,11.722,13.3955,6.478
9/16/2025 0:00,16.2041,11.722,13.3963,6.481
9/16/2025 0:15,16.2056,11.722,13.4002,6.475
9/16/2025 0:30,16.209,11.722,13.4002,6.483
9/16/2025 0:45,16.209,11.722,13.4018,6.479
9/16/2025 1:00,16.2041,11.722,13.4009,6.47
9/16/2025 1:15,16.2041,11.722,13.4024,6.467
9/16/2025 1:30,16.2072,11.722,13.4048,6.468
9/16/2025 1:45,16.2056,11.722,13.4048,6.465
9/16/2025 2:00,16.209,11.722,13.4055,6.471
9/16/2025 2:15,16.2072,11.722,13.4024,6.474
9/16/2025 2:30,16.2041,11.722,13.4008,6.47
9/16/2025 2:45,16.2056,11.722,13.3999,6.476
9/16/2025 3:00,16.2041,11.722,13.4008,6.47
9/16/2025 3:15,16.2023,11.722,13.3992,6.47
9/16/2025 3:30,16.2072,11.722,13.4006,6.478
9/16/2025 3:45,16.2056,11.722,13.4013,6.473
9/16/2025 4:00,16.2072,11.722,13.4021,6.475
9/16/2025 4:15,16.2072,11.722,13.4037,6.471
9/16/2025 4:30,16.2106,11.722,13.4076,6.47
9/16/2025 4:45,16.2072,11.722,13.4069,6.464
9/16/2025 5:00,16.2122,11.722,13.4076,6.473
9/16/2025 5:15,16.2122,11.722,13.409,6.47
9/16/2025 5:30,16.2155,11.722,13.4122,6.47
9/16/2025 5:45,16.2155,11.722,13.4113,6.472
9/16/2025 6:00,16.2138,11.722,13.4128,6.465
9/16/2025 6:15,16.2171,11.722,13.4137,6.471
9/16/2025 6:30,16.2171,11.722,13.4177,6.461
9/16/2025 6:45,16.222,11.722,13.4203,6.467
9/16/2025 7:00,16.2171,11.722,13.4221,6.451
9/16/2025 7:15,16.2203,11.722,13.4222,6.458
9/16/2025 7:30,16.2203,11.722,13.4224,6.458
9/16/2025 7:45,16.2203,11.722,13.4201,6.463
9/16/2025 8:00,16.222,11.722,13.4216,6.464
9/16/2025 8:15,16.222,11.722,13.4216,6.464
9/16/2025 8:30,16.222,11.722,13.4225,6.462
9/16/2025 8:45,16.222,11.722,13.4227,6.461
9/16/2025 9:00,16.2203,11.722,13.4205,6.462
9/16/2025 9:15,16.2187,11.722,13.4198,6.46
9/16/2025 9:30,16.2203,11.722,13.4201,6.463
9/16/2025 9:45,16.2138,11.722,13.4205,6.447
9/16/2025 10:00,16.2138,11.722,13.4137,6.463
9/16/2025 10:15,16.2122,11.722,13.4122,6.463
9/16/2025 10:30,16.209,11.722,13.4092,6.462
9/16/2025 10:45,16.2056,11.722,13.4092,6.455
9/16/2025 11:00,16.2023,11.722,13.4047,6.457
9/16/2025 11:15,16.1991,11.722,13.4034,6.453
9/16/2025 11:30,16.1991,11.722,13.4026,6.455
9/16/2025 11:45,16.1942,11.722,13.399,6.452
9/16/2025 12:00,16.1909,11.722,13.3971,6.448
9/16/2025 12:15,16.1877,11.722,13.3932,6.45
9/16/2025 12:30,16.1877,11.722,13.3925,6.452
9/16/2025 12:45,16.1827,11.722,13.3876,6.452
9/16/2025 13:00,16.1827,11.722,13.3845,6.459
9/16/2025 13:15,16.1795,11.722,13.3845,6.451
9/16/2025 13:30,16.1762,11.722,13.3831,6.447
9/16/2025 13:45,16.1746,11.722,13.3799,6.451
9/16/2025 14:00,16.1713,11.722,13.3794,6.444
9/16/2025 14:15,16.1697,11.722,13.3755,6.449
9/16/2025 14:30,16.1681,11.722,13.3752,6.446
9/16/2025 14:45,16.1647,11.722,13.3761,6.437
9/16/2025 15:00,16.1663,11.722,13.3745,6.444
9/16/2025 15:15,16.1647,11.722,13.3728,6.444
9/16/2025 15:30,16.1614,11.722,13.3718,6.439
9/16/2025 15:45,16.1632,11.722,13.3683,6.451
9/16/2025 16:00,16.1614,11.722,13.3664,6.451
9/16/2025 16:15,16.1614,11.722,13.3712,6.44
9/16/2025 16:30,16.1582,11.722,13.3662,6.444
9/16/2025 16:45,16.1598,11.722,13.3652,6.45
9/16/2025 17:00,16.1614,11.722,13.3658,6.453
9/16/2025 17:15,16.1566,11.722,13.3648,6.444
9/16/2025 17:30,16.1598,11.722,13.3686,6.443
9/16/2025 17:45,16.1614,11.722,13.3674,6.449
9/16/2025 18:00,16.1632,11.722,13.3671,6.454
9/16/2025 18:15,16.1647,11.722,13.37,6.451
9/16/2025 18:30,16.1632,11.722,13.3713,6.444
9/16/2025 18:45,16.1681,11.722,13.3689,6.461
9/16/2025 19:00,16.1681,11.722,13.371,6.456
9/16/2025 19:15,16.1729,11.722,13.3757,6.456
9/16/2025 19:30,16.1729,11.722,13.3764,6.455
9/16/2025 19:45,16.1795,11.722,13.3803,6.461
9/16/2025 20:00,16.1811,11.722,13.3819,6.461
9/16/2025 20:15,16.1861,11.722,13.3865,6.462
9/16/2025 20:30,16.1877,11.722,13.3865,6.465
9/16/2025 20:45,16.1909,11.722,13.3889,6.467
9/16/2025 21:00,16.1909,11.722,13.3912,6.462
9/16/2025 21:15,16.1926,11.722,13.3942,6.459
9/16/2025 21:30,16.1958,11.722,13.3958,6.463
9/16/2025 21:45,16.1958,11.722,13.3974,6.459
9/16/2025 22:00,16.2007,11.722,13.3997,6.465
9/16/2025 22:15,16.2007,11.722,13.4005,6.463
9/16/2025 22:30,16.2041,11.722,13.4021,6.467
9/16/2025 22:45,16.2023,11.722,13.4021,6.463
9/16/2025 23:00,16.2041,11.722,13.4012,6.469
9/16/2025 23:15,16.2041,11.722,13.406,6.458
9/16/2025 23:30,16.2056,11.722,13.4051,6.464
9/16/2025 23:45,16.2056,11.722,13.4058,6.462
9/17/2025 0:00,16.209,11.722,13.4083,6.464
9/17/2025 0:15,16.2106,11.722,13.4098,6.465
9/17/2025 0:30,16.2122,11.722,13.4121,6.463
9/17/2025 0:45,16.2138,11.722,13.4129,6.465
9/17/2025 1:00,16.2155,11.722,13.4153,6.463
9/17/2025 1:15,16.2203,11.722,13.4153,6.474
9/17/2025 1:30,16.2171,11.722,13.416,6.465
9/17/2025 1:45,16.2187,11.722,13.4153,6.471
9/17/2025 2:00,16.2187,11.722,13.4176,6.465
9/17/2025 2:15,16.2203,11.722,13.4183,6.467
9/17/2025 2:30,16.2203,11.722,13.4198,6.464
9/17/2025 2:45,16.2252,11.722,13.4198,6.475
9/17/2025 3:00,16.2236,11.722,13.4206,6.47
9/17/2025 3:15,16.2187,11.722,13.419,6.462
9/17/2025 3:30,16.2236,11.722,13.4205,6.47
9/17/2025 3:45,16.2252,11.722,13.4221,6.47
9/17/2025 4:00,16.2252,11.722,13.4205,6.474
9/17/2025 4:15,16.2252,11.722,13.4221,6.47
